	DEFINITION	NAME	ENZYME	ORTHOLOGY
R01586	Methylamine + L-Glutamate <=> Ammonia + N-Methyl-L-glutamate	['L-glutamate:methylamine 1,3-dicarboxypropyltransferase (N-methyl-L-glutamate-forming)']	['2.1.1.21']	
R01648	4-Aminobutanoate + 2-Oxoglutarate <=> Succinate semialdehyde + L-Glutamate	['4-aminobutanoate:2-oxoglutarate aminotransferase']	['2.6.1.19']	K00823;K07250;K13524;K14268
R01654	ATP + 10-Formyltetrahydrofolate + L-Glutamate <=> ADP + Orthophosphate + (6R)-10-Formyltetrahydropteroyldiglutamate	['10-Formyltetrahydrofolate:L-glutamate ligase (ADP-forming)']	['6.3.2.12', '6.3.2.17']	
R01684	Taurine + 2-Oxoglutarate <=> Sulfoacetaldehyde + L-Glutamate	['taurine:2-oxoglutarate aminotransferase']	['2.6.1.55']	K15372
R01716	Chorismate + L-Glutamine <=> 4-Amino-4-deoxychorismate + L-Glutamate	['chorismate:L-glutamine aminotransferase']	['2.6.1.85']	K01664;K01665;K03342;K13950
R01939	L-2-Aminoadipate + 2-Oxoglutarate <=> 2-Oxoadipate + L-Glutamate	['L-2-aminoadipate:2-oxoglutarate aminotransferase']	['2.6.1.39']	K00825;K00838;K05825
R01956	L-Kynurenine + 2-Oxoglutarate <=> 4-(2-Aminophenyl)-2,4-dioxobutanoate + L-Glutamate	['L-Kynurenine:2-oxoglutarate aminotransferase']	['2.6.1.7']	K00816;K00825;K14264
R02040	N-Long-chain-fatty-acyl-L-glutamate + H2O <=> Long-chain carboxylate + L-Glutamate	['N-Long-chain-fatty-acyl-L-glutamate amidohydrolase']	['3.5.1.55']	
R02077	3,4-Dihydroxy-L-phenylalanine + 2-Oxoglutarate <=> 3-(3,4-Dihydroxyphenyl)pyruvate + L-Glutamate	['3,4-Dihydroxy-L-phenylalanine:2-oxoglutarate aminotransferase']	['2.6.1.49']	
R02199	L-Isoleucine + 2-Oxoglutarate <=> (S)-3-Methyl-2-oxopentanoic acid + L-Glutamate	['L-Isoleucine:2-oxoglutarate aminotransferase']	['2.6.1.42']	K00826
R02237	ATP + Dihydropteroate + L-Glutamate <=> ADP + Orthophosphate + Dihydrofolate	['7,8-dihydropteroate:L-glutamate ligase (ADP-forming)']	['6.3.2.12', '6.3.2.17']	K01930;K11754;K20457
R02274	5-Aminopentanoate + 2-Oxoglutarate <=> 5-Oxopentanoate + L-Glutamate	['5-Aminopentanoate:2-oxoglutarate aminotransferase']	['2.6.1.48']	K14268
R02282	N-Acetylornithine + L-Glutamate <=> L-Ornithine + N-Acetyl-L-glutamate	['N2-Acetyl-L-ornithine:L-glutamate N-acetyltransferase']	['2.3.1.35']	K00620
R02283	N-Acetylornithine + 2-Oxoglutarate <=> N-Acetyl-L-glutamate 5-semialdehyde + L-Glutamate	['N2-Acetyl-L-ornithine:2-oxoglutarate aminotransferase']	['2.6.1.11']	K00818;K00821;K05830
R02285	N-Formimino-L-glutamate + H2O <=> L-Glutamate + Formamide	['N-Formimino-L-glutamate formiminohydrolase']	['3.5.3.8']	K01479
R02287	5-Formiminotetrahydrofolate + L-Glutamate <=> Tetrahydrofolate + N-Formimino-L-glutamate	['5-Formiminotetrahydrofolate:L-glutamate N-formiminotransferase']	['2.1.2.5']	K00603;K13990
R02313	N6-(L-1,3-Dicarboxypropyl)-L-lysine + NAD+ + H2O <=> L-Glutamate + L-2-Aminoadipate 6-semialdehyde + NADH + H+	['N6-(L-1,3-Dicarboxypropyl)-L-lysine:NAD+ oxidoreductase;', 'N6-(L-1,3-Dicarboxypropyl)-L-lysine:NAD+', 'oxidoreductase', '(L-glutamate-forming)']	['1.5.1.9']	K14157
R02315	N6-(L-1,3-Dicarboxypropyl)-L-lysine + NADP+ + H2O <=> L-Glutamate + L-2-Aminoadipate 6-semialdehyde + NADPH + H+	['N6-(L-1,3-Dicarboxypropyl)-L-lysine:NADP+ oxidoreductase']	['1.5.1.10']	K00293
R02433	L-Cysteate + 2-Oxoglutarate <=> 3-Sulfopyruvate + L-Glutamate	['L-cysteate:2-oxoglutarate aminotransferase']	['2.6.1.1']	K00811;K00812;K00813;K11358;K14454;K14455
R02619	3-Sulfino-L-alanine + 2-Oxoglutarate <=> 3-Sulfinylpyruvate + L-Glutamate	['3-sulfino-L-alanine:2-oxoglutarate aminotransferase']	['2.6.1.1']	K00811;K00812;K00813;K11358;K14454;K14455
R02700	5-Hydroxy-L-tryptophan + 2-Oxoglutarate <=> 5-Hydroxyindolepyruvate + L-Glutamate	['5-Hydroxy-L-tryptophan:2-oxoglutarate aminotransferase']	['2.6.1.27']	K14265
R02772	dTDP-4-acetamido-4,6-dideoxy-D-glucose + 2-Oxoglutarate + CoA <=> dTDP-4-oxo-6-deoxy-D-glucose + L-Glutamate + Acetyl-CoA	['dTDP-4-acetamido-4,6-dideoxy-D-glucose:2-oxoglutarate aminotransferase']	['2.6.1.33']	
R02773	dTDP-4-amino-4,6-dideoxy-D-glucose + 2-Oxoglutarate <=> dTDP-4-oxo-6-deoxy-D-glucose + L-Glutamate	['dTDP-4-amino-4,6-dideoxy-D-glucose:2-oxoglutarate aminotransferase']	['2.6.1.33']	K13308;K20428;K20429;K21328
R02929	ATP + L-Glutamate + Ethylamine <=> ADP + Orthophosphate + N5-Ethyl-L-glutamine	['L-Glutamate:ethylamine ligase (ADP-forming)']	['6.3.1.6']	K21620
R02930	N5-Ethyl-L-glutamine + H2O <=> L-Glutamate + Ethylamine	['N5-Ethyl-L-glutamine amidohydrolase']	['3.5.1.65']	
R03053	L-Norleucine + 2-Oxoglutarate <=> 2-Oxohexanoic acid + L-Glutamate	['L-2-Aminohexanoate:2-oxoglutarate aminotransferase']	['2.6.1.67']	
R03120	Aromatic amino acid + 2-Oxoglutarate <=> Aromatic oxo acid + L-Glutamate	['Aromatic-amino-acid:2-oxoglutarate aminotransferase']	['2.6.1.57']	K00086
R03189	Folinic acid + L-Glutamate <=> Tetrahydrofolate + N-Formyl-L-glutamate	['5-Formyltetrahydrofolate:L-glutamate N-formiminotransferase']	['2.1.2.5']	K00603;K13990
R03207	3,5-Diiodo-L-tyrosine + 2-Oxoglutarate <=> 3,5-Diiodo-4-hydroxyphenylpyruvate + L-Glutamate	['3,5-Diiodo-L-tyrosine:2-oxoglutarate aminotransferase']	['2.6.1.24']	
R03243	L-Histidinol phosphate + 2-Oxoglutarate <=> 3-(Imidazol-4-yl)-2-oxopropyl phosphate + L-Glutamate	['5-Amino-2-oxopentanoate:2-oxoglutarate aminotransferase']	['2.6.1.9']	K00817
R03248	Ornithine + 2-Oxoglutarate <=> 5-Amino-2-oxopentanoic acid + L-Glutamate	['2,5-Diaminopentanoate:2-oxoglutarate aminotransferase']	['2.6.1.8']	
R03266	4-Hydroxy-L-glutamate + 2-Oxoglutarate <=> 4-Hydroxy-2-oxoglutarate + L-Glutamate	['4-Hydroxy-L-glutamate:2-oxoglutarate aminotransferase']	['2.6.1.23']	
R03651	ATP + L-Glutamate + tRNA(Gln) <=> AMP + Diphosphate + L-Glutamyl-tRNA(Gln)	['L-Glutamate:tRNA(Gln) ligase (AMP-forming)']	['6.1.1.24']	K09698
R03905	Glutaminyl-tRNA + L-Glutamate + Orthophosphate + ADP <=> L-Glutamyl-tRNA(Gln) + L-Glutamine + ATP + H2O	['Glu-tRNA(Gln):L-glutamine amido-ligase(ADP-forming)']	['6.3.5.7']	K02433;K02434;K02435;K03330;K09482
R03916	R-S-Glutathione + H2O <=> R-S-Cysteinylglycine + L-Glutamate	['(5-glutamyl)-peptide:amino-acid 5-glutamyltransferase']	['2.3.2.2']	K00681;K18592
R03952	Triiodothyronine + 2-Oxoglutarate <=> 3,5,3'-Triiodothyropyruvate + L-Glutamate	"[""L-3,5,3'-Triiodothyronine:2-oxoglutarate aminotransferase""]"	['2.6.1.26']	
R03970	3-Cyano-L-alanine + L-Glutamate <=> gamma-Glutamyl-beta-cyanoalanine + H2O	['(5-glutamyl)-peptide:amino-acid 5-glutamyltransferase']	['2.3.2.2']	K00681;K18592
R03971	3-Aminopropiononitrile + L-Glutamate <=> gamma-Glutamyl-beta-aminopropiononitrile + H2O	['gamma-glutamyl-beta-aminopropiononitrile amidohydrolase']	['2.3.2.2']	K00681;K18592
R04028	6-Acetamido-3-aminohexanoate + 2-Oxoglutarate <=> 6-Acetamido-3-oxohexanoate + L-Glutamate	['6-Acetamido-2-oxohexanoate:2-oxoglutarata aminotransferase']	['2.6.1.65']	K00276
R04029	N6-Acetyl-L-lysine + 2-Oxoglutarate <=> 6-Acetamido-2-oxohexanoate + L-Glutamate	['N6-acetyl-L-lysine:2-oxoglutarate aminotransferase']	['2.6.1.65']	
R04051	3-Phosphonopyruvate + L-Glutamate <=> 2-Amino-3-phosphonopropanoate + 2-Oxoglutarate		['2.6.1.-']	
R04171	3-Hydroxy-L-kynurenine + 2-Oxoglutarate <=> 4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate + L-Glutamate	['3-Hydroxy-L-kynurenine:2-oxoglutarate aminotransferase']	['2.6.1.7']	K00816;K00825;K14264
R04173	O-Phospho-L-serine + 2-Oxoglutarate <=> 3-Phosphonooxypyruvate + L-Glutamate	['3-Phosphoserine:2-oxoglutarate aminotransferase']	['2.6.1.52']	K00831
R04188	L-3-Aminoisobutanoate + 2-Oxoglutarate <=> (S)-Methylmalonate semialdehyde + L-Glutamate	['L-3-amino-isobutanoate:2-oxoglutarate aminotransferase']	['2.6.1.22']	K07250;K13524
R04212	L-Asparaginyl-tRNA(Asn) + L-Glutamate + Orthophosphate + ADP <=> L-Aspartyl-tRNA(Asn) + L-Glutamine + ATP + H2O	['Asp-tRNA(Asn):L-glutamine amido-ligase (ADP-forming)']	['6.3.5.6']	K02433;K02434;K02435
R04217	N2-Succinyl-L-ornithine + 2-Oxoglutarate <=> N-Succinyl-L-glutamate 5-semialdehyde + L-Glutamate	['N2-succinyl-L-ornithine:2-oxoglutarate 5-aminotransferase']	['2.6.1.81']	K00840
R04234	D-4-Hydroxyphenylglycine + 2-Oxoglutarate <=> 4-Hydroxyphenylglyoxylate + L-Glutamate	['D-4-Hydroxyphenylglycine:2-oxoglutarate aminotransferase']	['2.6.1.72']	K01922;K13038
R04241	ATP + THF-polyglutamate(n) + L-Glutamate <=> ADP + Orthophosphate + THF-polyglutamate(n+1)	['tetrahydropteroyl-gamma-polyglutamate:L-glutamate gamma-ligase (ADP-forming)']	['6.3.2.17']	K01930
R04242	THF-polyglutamate + n H2O <=> Tetrahydrofolate + n L-Glutamate	['tetrahydropteroyl-poly-gamma-glutamate gamma-glutamylhydrolase']	['3.4.19.9']	K01307
R04269	L-threo-3-Methylaspartate + 2-Oxoglutarate <=> Methyloxaloacetate + L-Glutamate		['3.5.1.88']	
R04338	S-(4-Bromophenyl)-L-cysteine + 2-Oxoglutarate <=> S-(4-Bromophenyl)-mercaptopyruvate + L-Glutamate	['S-(4-Bromophenyl)-L-cysteine:2-oxoglutarate aminotransferase']	['2.6.1.75']	
R04438	dTDP-4-amino-4,6-dideoxy-D-galactose + 2-Oxoglutarate <=> dTDP-4-oxo-6-deoxy-D-glucose + L-Glutamate	['dTDP-4-amino-4,6-dideoxy-D-galactose:2-oxoglutarate aminotransferase']	['2.6.1.59']	
R04463	ATP + 5'-Phosphoribosyl-N-formylglycinamide + L-Glutamine + H2O <=> ADP + Orthophosphate + 2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine + L-Glutamate	"[""5'-Phosphoribosylformylglycinamide:L-glutamine amido-ligase (ADP-forming)""]"	['6.3.5.3']	K01952
R04467	N6-Acetyl-LL-2,6-diaminoheptanedioate + 2-Oxoglutarate <=> N-Acetyl-L-2-amino-6-oxopimelate + L-Glutamate		['2.6.1.-']	K00841
R04475	N-Succinyl-LL-2,6-diaminoheptanedioate + 2-Oxoglutarate <=> N-Succinyl-2-L-amino-6-oxoheptanedioate + L-Glutamate	['N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase']	['2.6.1.17']	K00821;K14267
R04529	UDP-2-acetamido-4-amino-2,4,6-trideoxy-alpha-D-glucose + 2-Oxoglutarate <=> UDP-2-acetamido-4-dehydro-2,6-dideoxyglucose + L-Glutamate	['UDP-4-amino-4,6-dideoxy-N-acetyl-alpha-D-glucosamine:2-oxoglutarate aminotransferase']	['2.6.1.34']	
R04558	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide + L-Glutamine <=> D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate + 1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide + L-Glutamate		['2.4.2.-', '4.1.3.-']	K01663;K02500;K02501
R04776	L-Glutamate + 4-Hydroxyphenylacetyl-CoA <=> CoA + 4-Hydroxyphenylacetylglutamic acid	['Phenylacetyl-CoA:L-glutamine alpha-N-phenylacetyltransferase']	['2.3.1.14']	
R05052	L-erythro-4-Hydroxyglutamate + 2-Oxoglutarate <=> (4R)-4-Hydroxy-2-oxoglutarate + L-Glutamate	['L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase']	['2.6.1.1', '2.6.1.23']	K00811;K00812;K00813;K11358;K14454;K14455
R05085	O-Phospho-4-hydroxy-L-threonine + 2-Oxoglutarate <=> 2-Oxo-3-hydroxy-4-phosphobutanoate + L-Glutamate	['O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase']	['2.6.1.52']	K00831
R05197	n-1 ATP + (6R)-10-Formyltetrahydropteroyldiglutamate + n-1 L-Glutamate <=> n-1 ADP + n-1 Orthophosphate + 10-Formyltetrahydrofolylpolyglutamate	['10-formyltetrahydropteroyldiglutamate:L-glutamate gamma-ligase (ADP-forming)']	['6.3.2.17']	K00705;K01196
R05207	Leukotriene E4 + L-Glutamate <=> Leukotriene F4 + H2O		['2.3.2.-']	K10572;K19786
R05224	Hydrogenobyrinate + 2 L-Glutamine + 2 ATP + 2 H2O <=> Hydrogenobyrinate a,c diamide + 2 Orthophosphate + 2 L-Glutamate + 2 ADP		['6.3.5.9']	K02224
R05225	Adenosyl cobyrinate a,c diamide + 4 L-Glutamine + 4 ATP + 4 H2O <=> Adenosyl cobyrinate hexaamide + 4 L-Glutamate + 4 Orthophosphate + 4 ADP		['6.3.5.10']	K02232
R05507	6-Aminohexanoate + 2-Oxoglutarate <=> Adipate semialdehyde + L-Glutamate		['2.6.1.-']	K00632
R05578	tRNA(Glu) + L-Glutamate + ATP <=> L-Glutamyl-tRNA(Glu) + Diphosphate + AMP	['L-glutamate:tRNA(Glu) ligase (AMP-forming)']	['6.1.1.17', '6.1.1.24']	K01885;K09698;K14163
R05815	Cobyrinate + 2 L-Glutamine + 2 ATP + 2 H2O <=> Cob(II)yrinate a,c diamide + 2 L-Glutamate + 2 ADP + 2 Orthophosphate	['cobyrinate:L-glutamine amido-ligase (ADP-forming)']	['6.3.5.11']	K02224
R06423	3,6-Dideoxy-3-oxo-dTDP-D-glucose + L-Glutamate <=> dTDP-3-amino-3,6-dideoxy-D-glucose + 2-Oxoglutarate	['dTDP-3-amino-3,6-dideoxy-alpha-D-glucopyranose:2-oxoglutarate aminotransferase']	['2.6.1.89']	K19854
R06426	dTDP-3-oxo-4,6-dideoxy-D-glucose + L-Glutamate <=> dTDP-3-amino-3,4,6-trideoxy-D-glucose + 2-Oxoglutarate	['dTDP-3-amino-3,4,6-trideoxy-D-glucose:2-oxoglutarate aminotransferase']	['2.6.1.106']	K13310;K16436
R06586	UDP-3-ketoglucose + L-Glutamate <=> UDP-kanosamine + 2-Oxoglutarate	['UDP-3-ketoglucose:L-glutamate aminotransferase']	['2.6.1.-']	K16016;K20572
R06631	dTDP-3,4-dioxo-2,6-dideoxy-D-glucose + L-Glutamate <=> dTDP-3-amino-2,3,6-trideoxy-4-keto-D-glucose + 2-Oxoglutarate	['dTDP-3-amino-2,3,6-trideoxy-4-keto-D-glucose:2-oxoglutarate aminotransferase']	['2.6.1.-']	K16436
R06634	3,5-Dihydroxy-phenylglycine + 2-Oxoglutarate <=> 3,5-Dihydroxyphenylglyoxylate + L-Glutamate	['(S)-3,5-dihydroxyphenylglycine:2-oxoglutarate aminotransferase']	['2.6.1.103']	K16423
R06977	L-Glutamate + L-Aspartate 4-semialdehyde <=> 2-Oxoglutarate + L-2,4-Diaminobutanoate	['L-2,4-diaminobutyrate:2-oxoglutarate 4-aminotransferase']	['2.6.1.76']	K00836;K15785
R07275	alpha,omega-Diamine + 2-Oxoglutarate <=> omega-Aminoaldehyde + L-Glutamate	['diamine:2-oxoglutarate aminotransferase']	['2.6.1.29']	K10150
R07276	L-Arogenate + 2-Oxoglutarate <=> Prephenate + L-Glutamate	['L-arogenate:2-oxoglutarate aminotransferase']	['2.6.1.79']	K15849
R07277	Nicotianamine + 2-Oxoglutarate <=> 3''-Deamino-3''-oxonicotianamine + L-Glutamate	['nicotianamine:2-oxoglutarate aminotransferase; nicotianamine transaminase']	['2.6.1.80']	K15849
R07396	4-Methylthio-2-oxobutanoic acid + L-Glutamate <=> L-Methionine + 2-Oxoglutarate		['2.6.1.5', '2.6.1.57']	K00815;K00832;K08969
R07414	ATP + L-Glutamate + Putrescine <=> ADP + Orthophosphate + gamma-L-Glutamylputrescine	['glutamate putrescine ligase']	['6.3.1.11']	K09470
R07419	4-(L-gamma-Glutamylamino)butanoate + H2O <=> 4-Aminobutanoate + L-Glutamate	['4-(gamma-L-glutamylamino)butanoate amidohydrolase']	['3.5.1.94']	K09473
